,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,school_zones
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Durham Mennonite Church,Durham Mennonite Church,35.98004238,-78.84088296,https://www.durhammennonite.org,"All,Lakewood Middle"
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Durham Spanish SDA Church,Durham Spanish SDA Church,35.99229656,-78.87470908,https://durhamspanishnc.adventistchurch.org,"All,Lakewood Middle"
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Ebenezer Missionary Baptist Church,Ebenezer Missionary Baptist Church,35.95978821,-78.88689095,https://embcofdurham.com,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Edgewood Baptist Church,Edgewood Baptist Church,36.08485984,-78.87123541,https://www.edgewoodbaptistdurham.com,"All,Lakewood Middle"
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Emmanuel AME Church,Emmanuel AME Church,35.95626848,-78.88573785,https://www.emmanuelamec.com,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Epworth United Methodist Church,Epworth United Methodist Church,35.97029191,-78.93383555,http://www.epworth-umc.org,"All,Jordan High,Lakewood Middle"
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Evangel Assembly of God,Evangel Assembly of God,35.97390209,-78.84782217,https://www.eagchurch.life,"All,Lakewood Middle"
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Faith Alliance Church,Faith Alliance Church,36.083839,-78.93852298,https://www.faithallianceofdurham.org,"All,Lakewood Middle"
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Faith Assembly Christian Center,Faith Assembly Christian Center,35.96393902,-78.90933797,https://www.facc-ministries.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Faith Baptist Church,Faith Baptist Church,36.01484494,-78.82431359,https://faithbaptistdurham.com,"All,Lakewood Middle"
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Faith Fellowship Church,Faith Fellowship Church,36.01504613,-78.91109223,https://www.faithstreet.com/church/faith-fellowship-church-durham-nc,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,First Assembly Of God,First Assembly Of God,36.05080419,-78.87081703,https://ag.org/church?g=c799504d-bc63-4ccb-8a57-8200a7991ebe&d=False,"All,Lakewood Middle"
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,First Calvary Baptist Church,First Calvary Baptist Church,35.99234379,-78.91952622,https://www.firstcalvary.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,First Free Will Baptist Church,First Free Will Baptist Church,35.98976684,-78.83949808,https://www.discoverdurham.com/directory/first-free-will-baptist-church/,"All,Lakewood Middle"
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,First Presbyterian Church,First Presbyterian Church,35.99417632,-78.89822125,https://firstpres-durham.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Fletcher's Chapel United Methodist Church,Fletcher's Chapel United Methodist Church,36.01272452,-78.80291357,https://fletcherschapelumc.org/,"All,Lakewood Middle"
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Glendale Heights United Methodist Church,Glendale Heights United Methodist Church,36.0261884,-78.90755936,http://glendaleheightsumc.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Good Shepherd Church Of God,Good Shepherd Church Of God,35.98632962,-78.8815934,https://gscogic.wixsite.com/goodshepherd,"All,Lakewood Middle"
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Gorman Baptist Church,Gorman Baptist Church,36.04491914,-78.81517525,https://www.gormanbc.com/,"All,Lakewood Middle"
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Grace Baptist Church,Grace Baptist Church,36.00594564,-78.89367043,http://www.gracebaptistdurham.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Grace Evangelical Lutheran Church,Grace Evangelical Lutheran Church,36.01186003,-78.91198063,https://www.gracedurham.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Greater Refuge Church,Greater Refuge Church,36.03432046,-78.86577592,https://www.greystonechurch.com/,"All,Lakewood Middle"
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Grey Stone Baptist Church,Grey Stone Baptist Church,36.01109692,-78.92920422,https://www.greystonechurch.com/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Guess Road Baptist Church,Guess Road Baptist Church,36.03533082,-78.92915272,http://new.guessroadbaptist.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Hanmaum Church,Hanmaum Church,35.9071346,-78.90385152,http://rtp.hanmaum.church/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Holy Infant Catholic Church,Holy Infant Catholic Church,35.91407755,-78.94456878,https://holyinfantchurch.org/,"All,Jordan High,Lakewood Middle,Southwest Elementary"
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Immaculate Conception Catholic Church,Immaculate Conception Catholic Church,35.99791875,-78.91414545,https://www.icdurham.org/,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Immanuel Baptist Church,Immanuel Baptist Church,36.06102724,-78.94275376,https://www.visitimmanuel.org/,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Immanuel Free Will Baptist Church,Immanuel Free Will Baptist Church,35.94071081,-78.86278858,https://www.discoverdurham.com/directory/immanuel-free-will-baptist-church/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Journey Fellowship of Durham,Journey Fellowship of Durham,36.00138161,-78.96828581,https://www.journeyrdu.com/,"All,Forest View Elementary,Jordan High,Lakewood Middle"
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Korean Presbyterian Church,Korean Presbyterian Church,36.09565694,-78.91202879,https://www.discoverdurham.com/directory/korean-presbyterian-church/,"All,Lakewood Middle"
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Lakeview Missionary Baptist Church,Lakeview Missionary Baptist Church,36.03861619,-78.87736712,https://www.facebook.com/LakeviewMBC/,"All,Lakewood Middle"
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Oak Church,Oak Church,35.98676692,-78.92880358,https://www.oakdurham.org/,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Layman's Chapel Baptist Church,Layman's Chapel Baptist Church,36.05939633,-78.89995454,https://www.discoverdurham.com/directory/laymans-chapel-baptist-church/,"All,Lakewood Middle,Riverside High"
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Leesville Road Baptist Church,Leesville Road Baptist Church,35.93838418,-78.78027947,https://leesvilleroadbaptistchurch.org/,"All,Lakewood Middle"
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Liberty Baptist Church,Liberty Baptist Church,36.06413659,-78.92664668,https://lbcdurham.org/,"All,Hillandale Elementary,Lakewood Middle,Riverside High"
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Lowe's Grove Baptist Church,Lowe's Grove Baptist Church,35.90463385,-78.88911034,http://lowesgrovebaptistchurch.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Markham Chapel Baptist Church,Markham Chapel Baptist Church,35.95749385,-78.9540657,https://www.discoverdurham.com/directory/markham-chapel-baptist-church/,"All,Jordan High,Lakewood Middle"
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,McMannen United Methodist Church,McMannen United Methodist Church,36.02808654,-78.96239091,https://mcmannenumc.org/,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Millgrove Church Of God In Christ,Millgrove Church Of God In Christ,36.05787946,-78.89867556,https://www.discoverdurham.com/directory/millgrove-church-of-god-christ/,"All,Lakewood Middle,Riverside High"
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Morehead Avenue Baptist Church,Morehead Avenue Baptist Church,35.99254255,-78.91657022,http://www.moreheadavenuebaptistchurch.org/,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Morning Star Missionary Baptist Church,Morning Star Missionary Baptist Church,35.93849436,-78.90828512,https://www.msmbcd.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Mount Hermon Baptist Church,Mount Hermon Baptist Church,36.03144797,-79.02055604,https://mounthermondurham.org/,
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Mt. Olive Missionary Baptist Church,Mt. Olive Missionary Baptist Church,36.03839753,-78.8816154,https://www.mobconline.org/,"All,Lakewood Middle"
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Mt. Olive Holy Church,Mt. Olive Holy Church,36.00254301,-78.88487425,https://www.discoverdurham.com/directory/mt-olive-holy-church/,"All,Eastway Elementary,Lakewood Middle"
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Mount Zoar Missionary Baptist Church,Mount Zoar Missionary Baptist Church,36.0052838,-78.8518247,https://www.mzmbc.org/p/contact-us.html,"All,Lakewood Middle"
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Mt. Bethel Presbyterian Church,Mt. Bethel Presbyterian Church,36.04244877,-78.95662851,https://mtbethelchurch.org/,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Mt. Gilead Baptist Church,Mt. Gilead Baptist Church,36.00107749,-78.89201675,http://www.mtgbc.org/,"All,Eastway Elementary,Lakewood Middle"
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Mt. Level Missionary Baptist Church,Mt. Level Missionary Baptist Church,36.0596236,-78.8955597,https://mtlevelmbc.org/,"All,Lakewood Middle"
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Mt. Moriah Baptist Church,Mt. Moriah Baptist Church,35.97284171,-79.00917654,https://www.discoverdurham.com/directory/mt-moriah-baptist-church/,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Mt. Sylvan United Methodist Church,Mt. Sylvan United Methodist Church,36.09974292,-78.91102483,http://mtsylvan.org/,"All,Lakewood Middle"
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,New Bethel Missionary Baptist Church,New Bethel Missionary Baptist Church,36.01394468,-78.9381618,https://m.facebook.com/profile.php?id=115860681776405&_ft_=mf_story_key.1267499690102021%3Atop_level_post_id.1267499690102021%3Atl_objid.1267499690102021%3Acontent_owner_id_new.100005260055549%3Athrowback_story_fbid.1267499690102021%3Apage_id.115860681776405%3Astory_location.22%3Astory_attachment_style.native_templates%3Atagged_locations.115860681776405%3Apage_insights.%7B%22115860681776405%22%3A%7B%22page_id%22%3A115860681776405%2C%22actor_id%22%3A100005260055549%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntStatusCreationStory%22%2C%22role%22%3A4%2C%22sl%22%3A22%7D%7D&__tn__=C-R,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,New Covenant Holiness Church,New Covenant Holiness Church,36.03437373,-78.86875549,http://www.newcovenantdurham.org/,"All,Lakewood Middle"
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,New Jerusalem Baptist Cathedral,New Jerusalem Baptist Cathedral,36.03746346,-78.88807573,https://www.mynjbc.org/,"All,Lakewood Middle,Riverside High"
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,New Jerusalem Free Will Church,New Jerusalem Free Will Church,35.98141866,-78.84394151,https://www.manta.com/c/mm42jbf/new-jerusalem-free-will-baptist-church,"All,Lakewood Middle"
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,New Shiloh Holiness Church,New Shiloh Holiness Church,35.95224004,-78.88164639,https://sites.google.com/site/thenewshilohholinesschurch/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,North Durham Baptist Church,North Durham Baptist Church,36.11152489,-78.9285223,https://www.facebook.com/ndurhambaptist/,"All,Lakewood Middle"
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Northside Christian Church,Northside Christian Church,36.05436615,-78.97382811,https://www.northsidechristiandurham.com/,"All,Brogden Middle,Lakewood Middle,Riverside High"
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Oak Grove Free Will Baptist,Oak Grove Free Will Baptist,35.98197327,-78.89308612,https://www.discoverdurham.com/directory/oak-grove-free-will-baptist/,"All,Jordan High,Lakewood Middle"
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Olive Branch Baptist Church,Olive Branch Baptist Church,35.97493713,-78.78474591,https://www.obbcdurham.org/,"All,Lakewood Middle"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Our Savior Lutheran Church,Our Savior Lutheran Church,36.02511576,-78.90596936,https://www.oslcraleigh.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Parkwood Baptist Church,Parkwood Baptist Church,35.89427436,-78.90720044,https://www.parkwoodbaptistchurch.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Parkwood United Methodist Church,Parkwood United Methodist Church,35.89524159,-78.90973435,http://www.parkwoodumc.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Pilgrim Baptist Church,Pilgrim Baptist Church,35.96829927,-78.91658959,https://www.facebook.com/pages/category/Baptist-Church/Pilgrim-Baptist-Church-of-Durham-2420-S-Roxboro-St-Durham-NC-27707-116080221746114/,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Plainview Baptist Church,Plainview Baptist Church,36.02613546,-78.78373711,https://www.plainviewbaptistdurham.com/,"All,Lakewood Middle"
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Progressive Holiness Church,Progressive Holiness Church,35.99500138,-78.87993676,https://www.phcgnc.com/,"All,Eastway Elementary,Lakewood Middle"
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,New Creation United Methodist Church,New Creation United Methodist Church,35.94203341,-78.97768858,http://www.newcreationumcdurham.org/,"All,Jordan High,Lakewood Middle"
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Ridgecrest Baptist Church,Ridgecrest Baptist Church,36.10279768,-78.91396113,http://www.ridgecrest.cc/,"All,Lakewood Middle"
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Riverside Baptist Church,Riverside Baptist Church,36.07783366,-78.93208793,https://m.facebook.com/profile.php?id=116832495002317&__tn__=C-R,"All,Lakewood Middle"
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Rose Of Sharon Baptist Church,Rose Of Sharon Baptist Church,36.06681705,-78.93415645,https://www.rosbc.org/,"All,Hillandale Elementary,Lakewood Middle,Riverside High"
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Russell Memorial CME Church,Russell Memorial CME Church,35.98095427,-78.8909633,http://russellmemorialcme.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,St. James Baptist Church,St. James Baptist Church,36.01738685,-78.91391093,https://stjamesbaptistchurch.com/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,St. John's Missionary Baptist Church,St. John's Missionary Baptist Church,36.01362845,-78.91508486,http://www.stjohnsdurhamnc.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,St. Luke's Episcopal Church,St. Luke's Episcopal Church,36.02790431,-78.93659072,https://stlukesdurham.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,St. Philip's Episcopal Church,St. Philip's Episcopal Church,35.99381765,-78.89640653,https://stphilipsdurham.org/,"All,Brogden Middle,Eastway Elementary,Lakewood Middle,Riverside High"
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Shady Grove Church,Shady Grove Church,35.93403646,-78.75670042,https://www.shadygrovechurch.net/,"All,Lakewood Middle"
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Southside Church Of Christ,Southside Church Of Christ,35.96321151,-78.90054704,https://sside.org/,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Saint Joseph's Episcopal Church,Saint Joseph's Episcopal Church,36.00740542,-78.92155899,https://stjosephsdurham.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,St Mark AME Zion,St Mark AME Zion,35.98939272,-78.90121625,https://stmarkamez.org/,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,St Paul's Lutheran Church,St Paul's Lutheran Church,35.97773156,-78.93902843,https://www.stpaulsdurham.org/,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Revolve Church,Revolve Church,36.01710183,-78.92509559,https://www.revolvechurch.com/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Tabernacle Of Life Church,Tabernacle Of Life Church,36.02831286,-78.93042259,https://www.facebook.com/pages/category/Church-of-God/Tabernacle-of-Life-Church-Durham-NC-171733779506850/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Temple Baptist Church,Temple Baptist Church,36.07532334,-78.95251884,https://www.tbcdurham.org/,"All,Lakewood Middle,Riverside High"
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Triangle Grace Church,Triangle Grace Church,35.91271535,-78.94883549,https://www.trianglegrace.org/,"All,Jordan High,Lakewood Middle"
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Trinity Avenue Presbyterian Church,Trinity Avenue Presbyterian Church,36.0059614,-78.90648191,https://www.trinityave.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Trinity United Methodist Church,Trinity United Methodist Church,35.9966365,-78.89855645,https://www.trinitydurham.org/,"All,Brogden Middle,Lakewood Middle,Riverside High"
